masked_words|abs_decrease_on_replacement
fill|0.008023755978856286
socialismless|0.008011276158646063
enrollment|0.008011196497996385
1961|0.00800700388583737
procrastinating|0.008003912758401056
ink|0.008001028064295024
sober|0.007985358748078309
jeffrey|0.007983178639280147
liking|0.007969563907846556
likely|0.007965246981136435
fantastic|0.007907677061122493
naturally|0.007888453088302971
'll|0.007887789334913343
excuse|0.007885608376061814
commenting|0.007865754948603887
shelter|0.007853237860000566
nabbed|0.007821436964705766
mob|0.007813386281072799
pogeybait|0.007811395383609365
elaborate|0.007803513768470172
campaign|0.007799105519487809
suits|0.007789218690001007
spain|0.0077827442541284295
assume|0.007780140244424796
encouraging|0.0077691991360476055
anti-civilized|0.007754473201503048
object|0.007750013983743831
2014.|0.007742518959397297
dozen|0.0077281482718080975
subsidizes|0.0077220954147733225
listed|0.007720686536268051
traumatic|0.007714333599394529
br782|0.0077129082872955945
blue|0.007712476687077643
big|0.0077092852273854765
leak|0.007703427644449085
afford|0.007699140459185255
direct|0.007695747839783829
freedomscout|0.007674940936059138
secularists|0.007670881906988769
frakish|0.007666161507109953
altogether|0.007664122683862851
payer|0.00766171176753099
condemnation|0.0076557309221919525
masquerade|0.007655697610403212
internet|0.007652144542002815
promised|0.007627177017476649
this=|0.0076207102429805
asking|0.007606298259516388
calls|0.007603443421541663
oxymoron|0.007588285312475263
hundred|0.0075846631943199405
someday|0.007581404446580631
recently|0.007568234840509014
construct|0.007565233608898615
shock|0.007560312786119683
disability|0.007552355915962839
nightly|0.0075292364180487735
previously|0.007487948694478162
appropriate|0.007482516365928815
thirty|0.0074757403222134285
flippers|0.0074580527808214
loose|0.007450936358746496
chicongo|0.007446035463178391
types|0.0074447092794884375
disadvantaged|0.007439107669613443
stumps|0.007435340073667076
charlie|0.007425855254723229
give|0.007410335644631701
gender|0.007407695951892187
politician|0.007405093367913662
restaurants|0.007393706857490745
denied|0.0073883498057192324
swim|0.007360984908639801
wonders|0.0073604387517287265
aw|0.0073601443600584075
unlawfully|0.007354265338100014
monkeys|0.007342727910579283
spoken|0.00731654999380027
savior|0.007313231051735386
washington|0.007311153963451982
agency|0.007296364680627621
federal|0.0072812680102925425
ves|0.007262704660604802
fall|0.007241741999743978
3:10|0.007236070661880753
depends|0.007221692334212933
sounds|0.007221188482603882
ethiopian|0.007212828124632175
sense|0.007207114055520226
spouting|0.007186610519866228
genetics|0.007183890980868022
patrol|0.0071765975061125475
redskins|0.007175541321753037
scouty|0.007175407991133004
somebody|0.007174075501590425
daily|0.007171513426123208
suprisied|0.0071398350831478165
mediamatters|0.007134692557627442
team|0.007127876917812181
mentality|0.00711674198716965
christopher|0.007113727265591022
cow-tow|0.00709189482964816
privileged|0.007072288619936148
swipe|0.007064166174304684
perfect|0.007062077787987109
apply|0.007060486278974713
a55hole|0.007053686395053641
real|0.0070393708890648535
friend|0.007035901521484453
severely|0.007029834992310424
commission|0.007015689790320946
manhood|0.0070120553984563735
starve|0.007008173662472325
200|0.006998363709546274
outage|0.006983414230733889
leader|0.006978208356546157
funneling|0.006974972756684484
9|0.006959152498825724
controls|0.006914180260895894
mention|0.00689993174348751
languages|0.006883320332675094
auto|0.006875583092287374
mooh-slum|0.006868935848777347
cruise|0.006868008249643243
fleet|0.006860019046021471
forgotten|0.006837973227691069
biometric|0.006830707012316473
napolitano|0.006824068977831342
orlando|0.006819820346206883
govener|0.00681332917843398
g|0.006805963326492326
bacteria|0.006796184180046527
punished|0.006787874164111321
sadam|0.006776848895323884
methuen|0.0067720498879495165
inflation|0.006767813263962608
restroom|0.006753905701010499
occupation|0.006750799433221047
dealership|0.006743060265779632
refute|0.0067226906575330505
smudge|0.006715921107875245
differ|0.00671458004890339
usage|0.0067120961460776386
heritage|0.0067107541217513765
dense|0.006708325919524449
woods|0.006705304909203574
report|0.006696177645370087
acts|0.0066846396025235155
kicks|0.006680734606235134
women.gee|0.00666929379603336
provide|0.006662104661074311
dump|0.006660997023040452
struggli|0.006659151849846645
nonetheless|0.006647596648767728
wrong|0.006647201349739477
tick|0.006647035660424128
options|0.00663711359151368
eyeseeit|0.006633973203950583
maketheunitedstatesgreatagain.com|0.006626709660298302
shenanigans|0.0066179954074017
palestinians|0.006608215631237131
virulent|0.006606102462418839
stingray|0.006589340542540512
cookbook|0.006576166604515088
sheriff|0.006567355875319206
appear|0.006566517546796911
companies|0.0065626876225546756
mc6521|0.006557396520234832
jesus|0.006557085329816261
hide|0.006549498170507858
johnson|0.006538620992093375
general|0.006519577484939095
azzkicking|0.006511204698343398
within|0.006500582857745796
termites|0.006479467609705958
mechanics|0.006452894988917735
irs|0.006439168267227619
ism|0.006436286811709169
captured|0.006435727141771241
queerbait|0.006435327864847362
imagine|0.006433850621021797
ok|0.006421607060841438
got|0.006421387854812765
soothe|0.006419925731562276
tubos|0.006419024679235929
seven|0.006413657027370595
forever|0.006406745950424975
effluence|0.00639212028394025
rudder|0.006391126342886172
factually|0.006386535357297158
ho|0.006348349291842059
problems|0.006348017654034368
address|0.0063320539854404695
bedrooms|0.006326516206220401
booted|0.006321078493537857
education|0.006298398520183065
dinsmo81|0.006297415833653963
equivalent|0.006264874904222842
trumpet|0.006249900836477829
homeowners|0.006245156250767103
associated|0.006236813349813058
racial|0.006222143685378928
confederate|0.006213238022312971
cellphones|0.00620897779466501
feelings|0.0061960769907876976
vomit|0.006194064998848436
funds|0.006190788421776783
thankless|0.006170002047290202
protests|0.0061674579220973745
areas|0.006166670598817289
alabaster|0.006136964128690992
nutter|0.006136276645422023
fu|0.0061246596140757
excellence|0.006115244102105568
last|0.006103940942799365
nuke|0.006099356234117281
bounty|0.006096539388828481
awsome|0.006087934225020903
occurred|0.006069099663323916
fun|0.006060697873498013
mine|0.006047775325979887
company|0.006043326780921903
wolves|0.006031455305362976
amebas|0.006030391367836674
architect|0.006029844779267063
tiresome|0.006027090620069541
mooch|0.006020691235690235
freaked|0.006015376034238495
chambers|0.00601373289968955
lgbt|0.006011927037835341
hr|0.006008255704107379
movie|0.005997800456591151
rejected|0.005977520319815766
curing|0.005965210333181259
products|0.005943086111734314
water-carrying|0.005932112545913465
cares|0.005931479380724575
colleges|0.005921250713631124
mean|0.005915849988982884
dahmer|0.005914225485860208
beneficiary|0.005909236337079659
rights|0.005903576074759484
influential|0.005889319943808842
dealt|0.005874459629750422
indians|0.005867812427757899
treat|0.005862891432231887
straight|0.005843166903888886
universities|0.005834928261782897
lynched|0.005833996924992424
showed|0.005833755432508314
non-liberals|0.005829483674564031
60,000|0.005824373890246948
woodwork|0.0058229514243040735
constituency|0.005802089471005548
burdensome|0.005797886483676673
legitimately|0.005797786252417258
alive|0.005792302290657064
guidance|0.005787555361202573
districting|0.005771649569828186
daddies|0.005762921843362359
vessel|0.005760374194800677
attitude|0.005759352332746071
misguided|0.005749942879408642
murderedf|0.005739233894116014
outlets|0.005725622344199921
czar|0.0057251692433284655
castrate|0.005714621055044167
pledged|0.0057145356075939124
effort|0.005702202547884087
rdennisuk|0.005687382666460877
peace|0.005682644916553015
ignore|0.005676896143675186
progressive|0.005663673447179734
vacate|0.005646839817929411
raised|0.0056383185882227125
increase|0.00562511510507549
neuter|0.005621351102214139
foodstamps|0.005619403946786533
contrast|0.005603147707792852
practiced|0.005600931200959125
gaffes|0.00559474876730659
approved|0.005583714704474318
free|0.005581378525810232
comedy|0.005571223784312351
rocker|0.0055633262460796475
enclosure|0.005562961314138426
telepromter|0.005553065474388652
donors|0.005546098568294866
pretense|0.005540600277208307
tending|0.005531381950843661
reached|0.0055090453611948255
ah|0.005502753987410019
venture|0.00549318886560825
ignoiring|0.005487004871332124
honorably|0.00547589590279106
cigar|0.005467618307988318
anchors|0.00546655256169728
junior|0.005464176341436419
math|0.005456934530910066
trillion|0.005449044089360377
naval|0.005448804820582657
elimination|0.0054319174370631995
settled|0.005423790907802451
whos|0.0053904056045377844
merit|0.005379325829181441
brag|0.005377522600813414
immediately|0.005364470331465737
victims|0.005352841986982451
marine|0.005345371259200727
alcohol|0.00533863136505387
defended|0.00533698533445211
mistreated|0.005331232912999795
thousand|0.005327843850658809
cause|0.005317849908984126
indy|0.005311028332680029
letting|0.005280909442259685
lifesaver|0.005269546480661236
nah|0.00525787035620674
victim|0.005246134322567986
criticized|0.005242459796016253
comment|0.00524000240344417
boston|0.005236884691777566
explosive|0.00522931118515081
hetero|0.005193582433398192
entity|0.005177962992832319
wookie|0.005171384690219194
translator|0.005152507393345529
m16a4|0.005149772339687958
still|0.00513803668817421
expressions|0.005134791639524528
colonel|0.005119996259636822
chastity|0.005113476095021996
transition|0.005113384760289908
rivers|0.00510399653398208
ncs|0.005097835750561663
loan|0.0050912108521105085
religions|0.005090078476989346
talk|0.0050855236569150985
innocents|0.00508520468945958
ask|0.005076904644360872
change|0.005069895449857653
symbolizes|0.00504350998433393
illinois|0.00504327663684966
shutting|0.005033649968537257
win|0.005032038465297971
game|0.0050290992797802185
punishment|0.00502339943747992
misdeeds|0.005018692436287597
w|0.005015221062799479
style|0.0050143326356128825
psychographics|0.005014175576348923
file|0.004975272029032296
retain|0.00497270478444941
affirmatively|0.004961487916859653
medicine|0.004955154364762303
vikings|0.00495198066853098
usa|0.004947421237967759
stinky|0.004940935964441701
chiefs|0.004940218107790145
cover|0.004929037534288927
dummycraps|0.00491229215145218
eighteen|0.004881454241610539
equality|0.004879173696624834
mlk|0.004873621257078202
nothing|0.004864206037040383
barbarians|0.004858863817701944
solution|0.004850794948862375
chairman|0.0048388679669013794
rate|0.004837253563009657
gaping|0.004829966960622994
you.maybe|0.004824670111848006
avoiding|0.004823291276332431
singled|0.004813776604007477
experiment|0.004813128681025481
glacier|0.004810260800212507
caveat|0.004808126390724188
keyboard|0.004803186129804948
met|0.0048020036220525085
dandy|0.004795698257790715
marriage|0.004779071996313089
dim|0.004778697520279063
epitomy|0.004775081213107502
example|0.004773880876732
sole|0.004769634650979822
college|0.004760776526465711
directly|0.00475601904760668
beg|0.004754791703068551
prevalent|0.00475389433511893
demoratic|0.004753661665083497
surprises|0.0047360055172034855
felons|0.004735884459187416
migrants|0.004732730859490086
crush|0.004727070951146828
swipes|0.004717861689562541
10,000|0.004716981933856878
beginning|0.004698743114559435
officials|0.00468983120809523
muzlim|0.004666299875277002
sharia|0.004653900818181666
've|0.004651383949494564
month|0.004650980870363926
uncertainty|0.004646657347127414
abort|0.004644536443937875
listen|0.00463841596283765
quest|0.004635901371876761
seanny|0.004617052444922487
bask|0.004616444970322912
inherently|0.004615571611706204
appealing|0.0046146918985043505
anarchary|0.0046136965834088104
imaginary|0.004609361978567353
graduated|0.004606151451212226
protection|0.004582421946231834
aka|0.004566109965520878
fiags|0.004560352260615052
sworn|0.00456009276524052
40k|0.004551043878136279
waiting|0.004550246411330727
fo﻿ol|0.004544850569325853
ferry|0.004539407961427225
confidence|0.004539339811497234
5|0.00453178972476496
economy|0.004513822632044697
handouts|0.004509834592104039
cons|0.004508946879849161
melodramatic|0.0044707263111691455
portray|0.004466948608872335
far|0.0044661041478778075
decadence|0.004462072855599164
feminism|0.004449810925640959
scares|0.004446857719053865
mississippi|0.004424045972704428
basis|0.004415588303718937
murray|0.004412142345219575
illegals|0.004411212227977691
sharon|0.004361907974721533
presumptive|0.0043605179442576915
713|0.004354223164656279
minority|0.004342233662687031
charles|0.0043402156771013
supported|0.004336663589308206
800+|0.004333112791667195
nonsensical|0.004332139167522181
lol|0.004331863862960275
want|0.004328834615026959
graduation|0.004316358363770312
performance|0.004297320497569862
shielding|0.00429369523882629
barbarism|0.00428508230893804
cutting|0.004270775335964738
cataracts|0.004269678485561812
finally|0.004252763028446163
80|0.004250389700826098
pulse|0.004246498510108979
employees|0.004243276548833952
terms|0.004240293622826644
95|0.004234958181280421
programs|0.0042333218618373315
discriminate|0.004229335338407983
demonizing|0.004219402475220524
safely|0.004209445814309
cans|0.004197386575126505
en|0.004194831253288433
agencies|0.00419037050959028
ethnic|0.004188834297159326
wise|0.004185192488189099
advertisements|0.004181965725578707
told|0.0041807415361023266
granting|0.004171663013795514
dopes|0.00416410115221221
prove|0.0041507370366685465
assorted|0.004146507028343516
figure|0.004129439279579044
boundary|0.004121539832335342
radical|0.004113628967304139
topic|0.004064911178488057
withdraw|0.004063228954262174
joke|0.004060294541676469
whatever|0.004060220718925238
nevertheless|0.00405739541335573
100,000|0.004050056694261112
buddy|0.004046691151596759
arms|0.004038252781531482
cant|0.004021909237134356
wondered|0.004020801949347416
hope|0.004002307115918707
stevens|0.003996952870987639
watch|0.00397613289956975
taste|0.003968070949960151
hiv|0.003955052449825036
proved|0.00395145925478646
customized|0.003948524919472851
probably|0.003908777428340543
recognition|0.003900809756223537
gray|0.003891948444080895
work=welafareheathcare=|0.003885697314408909
credit|0.0038842683745644313
chose|0.0038589933162653687
correctness|0.0038461818238866735
liberalism|0.003837409041715321
-1/10|0.0038177400076420953
0/10|0.0038177400076420953
anti-semites|0.003817113624866181
b.s|0.003812546224074309
slither|0.003790490679324554
admission|0.003759288382823156
tramp|0.003745586097177811
memorial|0.0037320752602523198
logic|0.0037184654556433718
grade|0.0037048456425758216
merkel|0.0037039669765903407
moochell|0.003698212079956642
fines|0.003697231442286683
fine|0.0036859913325216135
chimps|0.0036795306126558764
e.b.t|0.0036789907902533225
teabags|0.0036743706800642316
third|0.0036691847387963256
inappropriate|0.003647557057953915
scorcher|0.003645180018935762
freight|0.0036396927462451767
deleted.|0.003631958194460738
progs|0.003619927677823487
nobama|0.0036187509588523235
spending|0.003606836372979619
savages|0.0036043508268969473
sanders|0.003598243653879041
break|0.00359071764894706
therapy|0.00358960630176826
knee|0.0035870886771424805
steel|0.00358180968680879
defined|0.003574759701024033
bwaaaaa|0.0035520022323566993
discussed|0.003550734454241057
cross|0.0035387861779087593
critize|0.0035364273738092366
loves|0.003517299144171815
reports|0.003501729465050685
admit|0.003490469761412177
harassment|0.003481117439993886
elections|0.0034743301399146127
donald|0.003473405960836481
gilt|0.003473238458960036
marry|0.003466700616685242
babies|0.0034614893038705354
drive|0.0034388504041727498
learned|0.0034361250244299203
misconceived|0.0034318392390692122
deterrent|0.003408019745721508
except|0.0033932789828582926
percent|0.003387190012252551
profiting|0.003380766972574517
ridden|0.003372987346453582
participation|0.003371178624824389
degrades|0.0033592274804599698
brow|0.0033518602914843322
proofreading|0.003331003277277316
britannica|0.003328033806940067
plumbers|0.0033275844317647183
unwashed|0.003323495218337963
ships|0.003306856581453329
applies|0.0033005194149404145
habits|0.0032943151881550227
painted|0.0032820236471212015
placing|0.0032738247122078346
treatment|0.0032628829610293264
musiims|0.003258794798464659
certificate|0.0032542984138553025
site|0.0032521210397338453
asault|0.0032294774808817595
stillare|0.003225343155007948
evolved|0.0032194682235774596
highways|0.0032110621928792874
backhoe|0.0032107279486976335
register|0.0031997015764347104
graduating|0.0031778347253535654
efficiency|0.003169544871214064
laundry|0.0031559783726490486
decided|0.0031544056068231814
happy|0.003151671973214268
idea|0.003148120906711802
news|0.0031408190800419388
looks|0.0031376409506450363
carpenoctem|0.0031316816110289487
collage|0.003126661451472004
wrongly|0.003120349815078349
rasmussen|0.003112004665189616
walton|0.003100347244618562
elites|0.0030909361794365766
vaulting|0.003090148757867722
setting|0.0030891935851395493
rapes|0.0030814804853752766
blamed|0.003080377836604087
conduct|0.0030731434990749745
preferences|0.0030706025886744273
wanting|0.0030690673074699982
outrun|0.003053304243470306
50|0.003047243491328464
try|0.003013867811328378
chambering|0.00301305217206288
brake|0.0030094200655681356
pulls|0.002997090070787757
counts|0.0029923534535871783
sold|0.002990821349434433
alternative|0.0029833801903641705
nascar|0.0029741495196526245
happens|0.002964258915496729
thrown|0.00295782128093276
barker|0.002951949697235143
humor|0.0029269996964341794
inferior|0.0029135840441747
voting|0.002912596846816448
lay|0.002908839694177251
monica|0.0028883479162335078
bargaining|0.002877911482043238
cup|0.0028742547755244707
funny|0.0028735296994915407
goofball|0.002870492500980859
trust|0.0028614483855600283
envy|0.002831248462939828
trucks|0.0028174555652871218
trucks.|0.0028174555652871218
bueller|0.0028142960661880823
psychology|0.0028138531855085107
luke|0.0028126227081906032
imagination|0.0028031289994963847
might|0.002801218611956292
common|0.0028002195002803
doors|0.0027932734988385033
fourth|0.0027909386933544058
november|0.002790768406455893
venezuela|0.0027787367286299545
elevated|0.0027695970700186813
sell|0.002768548013047852
flight|0.0027647454538363703
lectures|0.0027638911526219776
guaranteed|0.002763718641966828
eventually|0.002761322818488543
foxxy|0.0027534142273947628
courage|0.0027473622000355248
3-69|0.002746145127129773
49|0.0027434811694429877
ruins|0.0027380186795814498
60|0.002729424885233156
examples|0.0027126478481974666
gulf|0.0027059795601875603
catcher|0.0026774769300020483
offense|0.0026757156423362406
bike|0.0026696986738976394
incomes|0.0026624235694034516
intolerant|0.00265963803851732
cherokee|0.002658129585669766
running|0.0026544919432188183
attached|0.002634766169310654
vacationing|0.0026340946136758523
arena|0.0026327931957481066
favors|0.0026252017283738245
weekend|0.0026207719685727828
ha|0.0026167721929927223
autonomously|0.0026145642789564107
pretty|0.002608944405605271
apologizes|0.0026064325273413625
courses|0.0026007452561056465
storm|0.002584936593480458
social/govt|0.002580048111120478
notes|0.002578889966186537
predated|0.0025746073972378047
tgs|0.0025676525993758442
impeached|0.0025637775211204694
madame|0.0025632824889155583
poisons|0.0025541525403352332
bizaro|0.0025519311084653664
grubers|0.0025488225516845596
warship|0.002539466442196872
age|0.0025324954541119825
propagandist|0.0025291150056849067
cincyman|0.0025103544663281686
france|0.0024971316462299416
watercraft|0.002483473565608063
pendleton|0.0024813461482528386
supporting|0.0024811402030679953
unto|0.0024811331755421884
foolish|0.0024806009715959477
1/100|0.0024734775231814777
grows|0.002469596447642286
outdated|0.0024683452752165937
denial|0.0024638032409274166
deciding|0.00245439304407018
agreed|0.002453902397216323
tutoring|0.002450090512194547
particularly|0.002446922580816552
incredible|0.0024447271830925097
litter|0.002438061406494841
intentionally|0.0024321068509635447
broken|0.0024320546134140087
hasent|0.002428793904288512
cloward-piven|0.0024284297814483936
egypt|0.0024188720276115986
none|0.0024159021993402966
brave|0.0024070229874844666
foreigners|0.0024042545360805413
buffalo|0.002395661016015103
deviant|0.00238115386473096
lagoon|0.0023715349070332127
ovens|0.002371286718866128
health|0.002367796439518829
dennis|0.0023619519933972015
plenty|0.002354282969077733
clintons|0.002344130435160571
cuss|0.002341715771281527
smh|0.002339175064508943
pittsburg|0.0023233306294332514
stain|0.002315309269719121
interview|0.0023114928716855415
payers|0.0023111814894025487
vacuous|0.0022948865827543963
'no|0.0022907381899391678
n|0.0022827408967988514
omg|0.0022738836377029755
amazes|0.0022621139886185
globe|0.002260101362340561
reparations|0.0022554474950188643
berate|0.0022554271470687894
possibly|0.0022501307727210533
a…|0.002243970099664519
enlisted|0.0022434223580543255
shallow|0.002235253064764975
motives|0.0022340214410471624
oppress|0.002231828658761542
jewish|0.0022277538623958685
sexist|0.0022224679015976994
forward|0.0022198506589284476
considered|0.0022172754446392827
selection|0.0022020967484353447
mostly|0.0022001858815061228
projects|0.002198804788210892
ends|0.00218881018065632
apprehension|0.0021839861678648953
deserving|0.0021765712929177174
pe|0.0021729034627646082
distraction|0.002171973089808976
documented|0.0021686579403285998
michael|0.00216539084520532
kidding|0.0021652980095785423
focus|0.002157375380916246
read|0.002152558498210365
charlatans|0.002148375788830215
taxpayers|0.0021448113165814355
wishing|0.0021399296060702565
sources|0.0021333269322684812
species|0.0021319759013669727
lawsuit|0.002126294582254862
oblunder|0.0021216628925601446
thessalonians|0.002111742098493388
thank|0.002100598232613179
measures|0.002099901127168002
thankfully|0.002096661248569348
science|0.002089723228329912
refuge|0.0020869146974987385
confederates|0.0020807761199576947
bay|0.002075395524503935
matter|0.0020721490394874126
troops|0.0020695060414771664
base|0.002069218595954464
europeantv|0.0020572027936911264
progressives|0.0020530714522987658
murderous|0.0020530015526569966
slavic|0.0020508281512203407
equipped|0.0020457929437482482
absolutely|0.0020414817127710413
violates|0.0020347746466887863
societies|0.0020328593662782167
nomination|0.002032471194008967
affirmative|0.002032403122470887
regarded|0.0020177518419366215
ddg|0.0020135616721818793
wears|0.0020128338429529955
snarky|0.0020107850015760433
impression|0.0020094671979356883
foodcare=housingcare=|0.0020039024363227354
excellent|0.001996346842855078
plea|0.0019915818051479987
glance|0.0019902314858475435
resume|0.0019873830702391987
demonstrate|0.0019716160229331925
sec|0.0019689917032884273
clicked|0.001946903339788704
requirement|0.0019371799924882878
u.s.s|0.0019352073308445683
applications|0.0019217402753698154
green|0.0019161365065567468
sing|0.001915473703950793
rooms|0.001910746992374257
buts|0.0019097370943663484
alleges|0.0018979029578838791
strict|0.0018960899290300314
chaingang|0.0018939082033379573
holt|0.0018920949746209226
minimum|0.0018815051350798528
judicial|0.00185925513567848
amoral|0.0018541570404088993
bastion|0.0018541570404088993
religionhas|0.0018541570404088993
biden|0.0018541570404088993
athiest|0.0018541570404088993
pelosi|0.0018541570404088993
purporting|0.0018541570404088993
legislator|0.0018541570404088993
excommunicated|0.0018541570404088993
graffiti|0.0018431120060611761
attributed|0.001838860687602062
lewinski|0.0018315181499215711
releases|0.00182990749986649
pieces|0.0018286325991162978
riddance|0.001824900302283857
regardless|0.001820608260154906
sherman|0.0018171051416763007
fear|0.001809188503875392
intolerable|0.0018090800493308745
lilly|0.0018058333358625168
switch|0.001792970619331248
written|0.0017869721121588874
figures|0.0017868241335863456
tg|0.001786197017057553
price|0.001777993378062163
racism|0.0017765284457554123
phobic|0.0017708441060984236
freedom|0.0017636086895711583
vice|0.0017537902260925885
sb117|0.001752067152209602
zone|0.0017404409679252035
paint|0.0017375700259778053
loaders|0.0017323581520963193
making|0.0017311209703096543
hull|0.0017252698166936476
poisonous|0.0017168792789378883
eternally|0.0017127960886225812
scammers|0.001710772121668086
motivations|0.0017066680120341403
wake|0.0016917199619491529
insideout26529|0.001689882663468717
tucked|0.0016855975191288897
uncivilized|0.0016846022747360374
add|0.0016825226153318995
lithuanian|0.0016818698814209609
cleo|0.0016755644421329041
favor|0.0016747614316451702
origins|0.0016634457245894203
72|0.001647028020856145
hears|0.001634924210706945
......|0.0016296609111821781
handout|0.0016276474568993116
mothers|0.0016261738432493788
skippy|0.0016250923000636463
compounded|0.0016228467012578296
coast|0.0016159566664792346
tree|0.0016048153526341286
nity|0.0016047077552335466
decals|0.0016038989252513763
indiscriminately|0.0015967738322566634
...............|0.0015942822410821955
fanatical|0.0015881456857723907
sierra415|0.0015817585424455327
1/10|0.0015809448312563896
incorrect|0.0015647942281105684
wh|0.0015594481056538656
crystal|0.0015520331944792298
hemorrhoids|0.0015486259181000661
uncalled|0.0015456621264265836
consume|0.0015394398632255306
services|0.0015392933040607921
emulate|0.0015262831378597297
laughing|0.0015208137147387862
figured|0.001515765590961482
conditions|0.001514737995438753
foundation|0.0015136716890076425
grounds|0.0015082402875046402
obummers|0.0015065428473291565
avoid|0.0015033984581275279
russians|0.0015029945438661096
burned|0.0015015600485989932
brobama|0.0015013968549891011
promoted|0.0014958460275224731
translate|0.0014915669698007783
highly|0.0014901872717492993
dems|0.0014823881186167287
based|0.0014787833336764743
global|0.0014709571600261568
erroneously|0.0014654791429855318
oiler|0.001457881442909842
spousal|0.0014555786097600776
wringing|0.0014369063091009293
hahahahahahahaha|0.0014368965832400882
distinction|0.0014344073483373687
internationally|0.0014335430121707586
8|0.0014286521568838528
.......|0.0014171973220054208
abolish|0.0014121623282611906
un|0.0014065625262735886
thanks|0.0014032776066676355
today|0.00140325611795893
gutter|0.001389229784589796
kneegrows|0.0013883864773266198
awarded|0.0013871367983037592
bathroom/facilities|0.0013760068862411962
meaning|0.0013655706189846914
tg/s|0.001360194349289552
synical5|0.0013333988715520384
..............|0.0013300714227568664
communists|0.00132839086704305
inspections|0.0013270466962608085
aggression|0.001326569029263458
dean|0.0013254393478203473
depending|0.001324820214650292
michells|0.001321578445115712
beneath|0.0013211315806000768
cess|0.0013211315806000768
moot|0.0013194596288876232
karvictho|0.0013186516415085614
defense|0.0013141230549102425
demokkkrat|0.0013071698760315738
boat|0.0013045903871826544
single-issue|0.0013027121431303356
stopped|0.0013001165715491592
pickup|0.0012982427678843958
changing|0.0012955763526255346
'group|0.001291830423481688
electricity|0.0012846108128903508
pure|0.0012842768699700912
swiping|0.001271425995970621
odds|0.0012711377795587898
senseless|0.0012688727815651502
nwcs|0.0012561027077513955
morris|0.0012547575606074001
symptom|0.0012524456055888588
16|0.00124886660599427
japanese|0.0012405884930308032
diversity|0.00123864171495123
contrived|0.0012361046936059327
mooch-elles|0.0012314693430083845
sinful|0.0012272950364291546
larry|0.0012269937487704497
acknowledge|0.0012241890014293543
tact|0.0012223820739925395
trading|0.0012218511663631304
truly|0.001217049072248666
rewrite|0.0012134135868253737
jefferson|0.0012108979381252772
thoroughly|0.0012033317958893563
lightweight|0.0011992837387471117
lunches|0.001192546434616959
medicaid|0.0011879541578145544
paul|0.0011876834738879572
chair|0.0011869350822673263
obey|0.0011839052911591925
obamas|0.001173984678462281
redeemed|0.001170684644747033
direction|0.0011642493555509448
future|0.0011579194984721595
insulated|0.0011494991518756325
race-ist|0.0011487338071938247
looney|0.0011478167592249068
generically|0.001146566242787611
sprayed|0.001145954689240672
among|0.0011436442366243172
reasonable|0.0011400014873893416
anymore|0.001131034791567036
facts|0.001119890495711246
firmly|0.0011191573650965348
phrasing|0.00111426035115888
counselor|0.0011134725448208316
male|0.001104660108774898
and/or|0.0011041241001405022
profile|0.0011031192652202232
deviance|0.0011008779940352986
perfectly|0.001095503673793774
financial|0.0010928871003924416
a.|0.0010742090814142757
25|0.0010657909500338947
seem|0.0010657716156573043
hispanics|0.0010645413596981597
bridge|0.0010608752680649758
leaves|0.001056437021986804
haaaaa|0.0010560490966246116
medicare|0.0010545372906003512
happening|0.0010492777882723735
mongrels|0.001049177979896898
pockets|0.0010448424492457882
cops|0.0010402865343619608
cost|0.001039343133407754
proof|0.0010361009102380803
improving|0.0010314494536259212
former|0.0010278196327333706
foodie|0.001020989607153927
breath|0.001019688298414434
vetting|0.0010093940750224516
resolve|0.0010018423805085593
moral|0.0010017913172581708
resistance|0.0009994232475964767
door|0.0009964166447761485
homeschooling|0.0009915754592157878
simple|0.0009902738584024768
ths|0.000986846145821646
nx|0.0009751853833947083
thereof|0.0009653888302402179
falls|0.0009649410824844773
deriliction|0.0009615260098729407
'd|0.0009582909820791488
vassar|0.0009582519379048692
invasion|0.0009435877439847945
fairy|0.0009337100173829049
alan|0.0009300087251416678
creation|0.0009270785202044496
ultimately|0.0009207097573523226
missed|0.0009159717749433216
require|0.0009143128606136197
husbands|0.0009138934716178091
habla|0.000911767340572922
ifif|0.0009109535369313471
rich|0.0009104778936892711
provides|0.0009095647031195642
nice|0.0009034444476226658
usns|0.0009020904021171394
stories|0.0008983626557852712
purchased|0.0008955280613207939
reacting|0.0008897972312708946
boot|0.0008862900399096679
abused|0.0008674646649102335
apes|0.0008660490449647007
psychological|0.000863570097328048
related|0.0008616076203991775
hebrews|0.000858593694187923
islam|0.0008565857455579125
liebrals|0.0008488475124080908
ethnicity|0.0008435349399469882
biblical|0.0008434825923835764
cap|0.000828223695689334
platoon|0.000805637737598841
unbiased|0.000803388653410711
prior|0.0007998154107906977
barack|0.00078666315155825
separate|0.0007804815704148621
effect|0.0007730923298756798
seduce|0.0007710006787320312
han|0.0007683650229278818
cervesa|0.0007669703728008847
trabjo|0.0007669703728008847
sales|0.0007657899002695707
candy|0.0007656475627036567
mastersundholm|0.0007645786545420974
sentiment|0.0007629611503433553
include|0.0007579751875891772
oblama|0.000752848082283708
deter|0.0007502768676611371
per|0.0007426025571455136
hey|0.0007409566553513436
key|0.0007365435318652733
fortrump|0.0007332655707058877
freeloader|0.0007305035239761282
opposition|0.0007262283810972692
