masked_words|abs_decrease_on_replacement
desire|0.0
curb|0.0
desperately|0.0
cups|0.0
despite|0.0
despotic|0.0
despots|0.0
destabilize|0.0
anti-semites|0.0
destroyed|0.0
destroyers|0.0
destroying|0.0
cupcakes|0.0
cup|0.0
cult|0.0
cubans|0.0
deter|0.0
determination|0.0
determine|0.0
determined|0.0
dinsmo81|0.0
directed|0.0
answering|0.0
dishonourably|0.0
anti-common|0.0
dismisses|0.0
anti-civilized|0.0
cruel|0.0
displaying|0.0
displeasure|0.0
disservice|0.0
dissing|0.0
anti|0.0
distinction|0.0
distinguish|0.0
crown|0.0
distorts|0.0
ante|0.0
distraction|0.0
crowd|0.0
districts|0.0
disturbed|0.0
crow|0.0
diversify|0.0
answers|0.0
divided|0.0
dividing|0.0
divine|0.0
divisive|0.0
divorce|0.0
dix|0.0
cruelty|0.0
dishonourable|0.0
direction|0.0
dishonored|0.0
directly|0.0
dirt|0.0
dirtier|0.0
dirty|0.0
disability|0.0
disadvantaged|0.0
disagree|0.0
disagreement|0.0
disappear|0.0
crush|0.0
disarray|0.0
crumbling|0.0
discharge|0.0
discharged|0.0
disclaimer|0.0
anti-peace|0.0
discovered|0.0
cruise|0.0
discriminated|0.0
discriminating|0.0
discussed|0.0
discussion|0.0
discussions|0.0
disease|0.0
diseases/disorders|0.0
disgraceful|0.0
anti-gay|0.0
descent|0.0
descendants|0.0
curious|0.0
decadence|0.0
decals|0.0
decay|0.0
apologists|0.0
apes|0.0
apart|0.0
ap|0.0
decide|0.0
decided|0.0
deciding|0.0
decisions|0.0
decisions-|0.0
deck|0.0
declaration|0.0
declared|0.0
decline|0.0
anywhere|0.0
dedicated|0.0
deeds|0.0
deeming|0.0
deep|0.0
deepest|0.0
da|0.0
d.c.|0.0
defect|0.0
d.|0.0
c⁠o⁠w⁠ard|0.0
defender|0.0
decades|0.0
debtors|0.0
deriliction|0.0
debt=sis|0.0
dance|0.0
dandy|0.0
danger|0.0
apparently|0.0
dark|0.0
darts|0.0
apostle|0.0
apologizes|0.0
date|0.0
daughter|0.0
daughters|0.0
appealing|0.0
daycare|0.0
dahmer|0.0
ddg|0.0
dead|0.0
deadbeats|0.0
deal|0.0
dealership|0.0
dah|0.0
dean|0.0
dear|0.0
dearly|0.0
daddy|0.0
apologize|0.0
debates|0.0
daddies|0.0
czar|0.0
defense|0.0
cynical|0.0
defiance|0.0
demorats|0.0
demoted|0.0
demrats|0.0
dems|0.0
deneen|0.0
denial|0.0
applauds|0.0
dennis|0.0
dense|0.0
cuss|0.0
departments|0.0
departure|0.0
currently|0.0
dependent|0.0
depending|0.0
depends|0.0
deplorable|0.0
deportation|0.0
deportations|0.0
deported|0.0
deporting|0.0
depressing|0.0
depression|0.0
depressive|0.0
deranged|0.0
dereliction|0.0
deride|0.0
demoratic|0.0
demonstrate|0.0
demonizing|0.0
deleted.|0.0
defined|0.0
definitely|0.0
definition|0.0
deflected|0.0
anymore|0.0
degrade|0.0
degrades|0.0
degree|0.0
anybody|0.0
deiw|0.0
cutting|0.0
deleted|0.0
customized|0.0
demoncrats|0.0
deliver|0.0
dem|0.0
demand|0.0
demanding|0.0
demands|0.0
demeaning|0.0
democracy|0.0
democracymanifest|0.0
anti-truth|0.0
demographic|0.0
custody|0.0
demokkkrat|0.0
dna|0.0
doctor|0.0
exempt|0.0
enforced|0.0
enforcing|0.0
anarchy|0.0
crawlin|0.0
engineer|0.0
england|0.0
english|0.0
enhancements|0.0
enjoy|0.0
enjoyed|0.0
crawl|0.0
enlisted|0.0
crappy|0.0
enroll|0.0
enrollment|0.0
enslaved|0.0
enslavement|0.0
enslaving|0.0
anarchary|0.0
entangled|0.0
enter|0.0
amtrak|0.0
applies|0.0
entity|0.0
envy|0.0
epitomy|0.0
equal-outcome|0.0
craig|0.0
enforces|0.0
enforce|0.0
equipped|0.0
create|0.0
embraced|0.0
anchors|0.0
emotionally|0.0
emotions|0.0
empathize|0.0
empire|0.0
creaturrrrre|0.0
employed/under|0.0
employees|0.0
employers|0.0
empowered|0.0
empowering|0.0
empty|0.0
emulate|0.0
en|0.0
enclosure|0.0
encourage|0.0
encouraging|0.0
creationist|0.0
endangerment|0.0
creating|0.0
creates|0.0
endorses|0.0
endowment|0.0
ends|0.0
enemies|0.0
enemy|0.0
equation|0.0
equity|0.0
doctors|0.0
covered|0.0
eventually|0.0
cousins|0.0
court|0.0
everyday|0.0
courses|0.0
evidence|0.0
evident|0.0
america-hating|0.0
evinrude|0.0
evolutionists|0.0
evolve|0.0
evolved|0.0
evolving|0.0
ex-navy|0.0
exact|0.0
courage|0.0
coupons|0.0
exceed|0.0
excellence|0.0
excellent|0.0
except|0.0
coupe|0.0
amendment|0.0
amen|0.0
excuse|0.0
amebas|0.0
counts|0.0
cover|0.0
eve|0.0
equivalent|0.0
evangelizing|0.0
erasure|0.0
erred|0.0
erroneous|0.0
erroneously|0.0
error|0.0
among|0.0
esin|0.0
esp|0.0
coyote|0.0
essential|0.0
establish|0.0
amok|0.0
esteem|0.0
esther|0.0
cowardly|0.0
et|0.0
etc.etc.what|0.0
eternal|0.0
eternally|0.0
ethical|0.0
ethiopian|0.0
cow-tow|0.0
ethnicity|0.0
eu|0.0
europeans|0.0
europeantv|0.0
evaluated|0.0
ancient|0.0
embarrassment|0.0
embarrassing|0.0
dragged|0.0
announced|0.0
ankles|0.0
crminals|0.0
critize|0.0
drinking|0.0
critique|0.0
driven|0.0
criticizing|0.0
drop|0.0
criticized|0.0
drove|0.0
droves|0.0
drown|0.0
drug|0.0
drugs|0.0
dry|0.0
duck|0.0
dude|0.0
duh|0.0
dumbed|0.0
dumber|0.0
dumbing|0.0
dummie|0.0
dummy|0.0
dummycrap|0.0
dummycraps|0.0
dump|0.0
draw|0.0
crop|0.0
embarrassed|0.0
drafting|0.0
answered|0.0
document|0.0
documented|0.0
dog|0.0
doherty|0.0
dole|0.0
doles|0.0
dollar|0.0
dollars|0.0
domestic|0.0
crossed|0.0
donald|0.0
anonymity|0.0
donors|0.0
dont|0.0
door|0.0
doors|0.0
doorway|0.0
dopes|0.0
double|0.0
doubt|0.0
cross|0.0
downtown|0.0
downtrodden|0.0
dox|0.0
annoyance|0.0
drafted|0.0
dumped|0.0
dumping|0.0
animals|0.0
duo|0.0
efen|0.0
effect|0.0
effective|0.0
efficiency|0.0
crimes|0.0
effluence|0.0
effort|0.0
egypt|0.0
egyptian|0.0
eh|0.0
eighteen|0.0
elaborate|0.0
elated|0.0
crickets|0.0
crewed|0.0
election|0.0
crew|0.0
ands|0.0
electricity|0.0
creepy|0.0
and/or|0.0
eliminate|0.0
eliminated|0.0
elimination|0.0
elite|0.0
elites|0.0
credit|0.0
efect|0.0
eeoc|0.0
crisis|0.0
earnings|0.0
duty|0.0
du﻿m﻿b|0.0
dynamic|0.0
dynamically|0.0
e|0.0
e-verify|0.0
e.|0.0
e.b.t|0.0
earlier|0.0
early|0.0
earn|0.0
earned|0.0
earth|0.0
educated|0.0
easier|0.0
applications|0.0
easily|0.0
east|0.0
angry|0.0
angle|0.0
eating|0.0
eats|0.0
economic|0.0
economy|0.0
critical|0.0
educate|0.0
hill|0.0
hillry|0.0
carpenoctem|0.0
mess|0.0
meth|0.0
methuen|0.0
mex|0.0
chelsea|0.0
mexitrash|0.0
michael|0.0
micheal|0.0
michele|0.0
michells|0.0
acknowledge|0.0
cheering|0.0
achieving|0.0
might|0.0
migrants|0.0
accusing|0.0
checking|0.0
militant|0.0
milking|0.0
millennials|0.0
checkers|0.0
checked|0.0
milwaukee|0.0
cheating|0.0
cheap|0.0
mine|0.0
minimum|0.0
chattel|0.0
met|0.0
merkels|0.0
chastity|0.0
merkel/obama|0.0
mechanics|0.0
aclu|0.0
mediamatters|0.0
medicaid|0.0
chico|0.0
medicare|0.0
chicks|0.0
mediterranean|0.0
meds|0.0
meet|0.0
chickensh|0.0
mekong.honorable|0.0
melodramatic|0.0
melted|0.0
members|0.0
memphis|0.0
chevrolet|0.0
mental|0.0
mentality|0.0
cherrypicking|0.0
mention|0.0
mentioned|0.0
mentioning|0.0
mentoring|0.0
cherokee|0.0
meritocracy|0.0
merkel|0.0
chat|0.0
charter|0.0
measures|0.0
mongrelland|0.0
monica|0.0
charlie|0.0
monkeys|0.0
charles|0.0
month-|0.0
monthly|0.0
charlatans|0.0
mooch|0.0
mooch-elles|0.0
moochel|0.0
moochell|0.0
moochelle|0.0
moocher|0.0
moochers|0.0
mooh-slum|0.0
moon|0.0
moooooochel|0.0
moot|0.0
moral|0.0
morality|0.0
accordingly|0.0
morning|0.0
morris|0.0
mother|0.0
mothers|0.0
motion|0.0
motivation|0.0
mongrels|0.0
mommy|0.0
minus|0.0
accuracy|0.0
minute|0.0
miscarriages|0.0
miscellaneous|0.0
misconceived|0.0
misconception|0.0
misdeeds|0.0
misery|0.0
misguided|0.0
misinformed|0.0
misquote|0.0
miss|0.0
missed|0.0
missing|0.0
mississippi|0.0
accuses|0.0
accusations|0.0
mistreated|0.0
misunderstood|0.0
mixed|0.0
mlk|0.0
mm|0.0
mob|0.0
mode|0.0
accurate|0.0
modifying|0.0
moh|0.0
molested|0.0
meat|0.0
meantime|0.0
hire|0.0
lose|0.0
losing|0.0
loss|0.0
churches|0.0
lots|0.0
lottery|0.0
louder|0.0
lousy|0.0
loves|0.0
chuckle|0.0
acts|0.0
low-income|0.0
lower|0.0
lowers|0.0
lowest|0.0
christopher|0.0
ltfol|0.0
luck|0.0
lucky|0.0
luger|0.0
luke|0.0
lunches|0.0
luther|0.0
ly|0.0
christmas|0.0
lynched|0.0
lynching|0.0
m16a4|0.0
cicero|0.0
cigar|0.0
mabee|0.0
lorry|0.0
liquor|0.0
add|0.0
listen|0.0
literally|0.0
lithuanian|0.0
litter|0.0
civil/military|0.0
civics|0.0
arms|0.0
lmao|0.0
loaders|0.0
ad|0.0
army|0.0
circumcise|0.0
lock|0.0
locker|0.0
logic|0.0
logical|0.0
lollypop|0.0
circulating|0.0
circles|0.0
cincyman|0.0
cigarettes|0.0
loon|0.0
looney|0.0
loose|0.0
lord|0.0
m4|0.0
mabus|0.0
meant|0.0
chin|0.0
margaret|0.0
margin|0.0
chimp|0.0
marine|0.0
mark|0.0
marriage|0.0
marries|0.0
marry|0.0
marrying|0.0
martin|0.0
chimney|0.0
childs|0.0
marxist|0.0
masquerade|0.0
mass|0.0
acting|0.0
massaging|0.0
masse|0.0
masses|0.0
math|0.0
matters|0.0
chiefs|0.0
mc6521|0.0
chicongo|0.0
mcd|0.0
mean|0.0
acronym|0.0
chimps|0.0
china|0.0
machinations|0.0
chinese|0.0
machine|0.0
machines|0.0
madame|0.0
christians|0.0
christianity|0.0
madness|0.0
maga|0.0
mail|0.0
main|0.0
maine|0.0
majority|0.0
christ|0.0
maketheunitedstatesgreatagain.com|0.0
chose|0.0
male|0.0
chops|0.0
maligned|0.0
chop|0.0
mamma|0.0
man/girl|0.0
managaes|0.0
manchurian|0.0
manhattans|0.0
manhood|0.0
choices|0.0
manslaughter|0.0
manson|0.0
motivations|0.0
motives|0.0
according|0.0
obedient|0.0
cautious|0.0
object|0.0
objection|0.0
objective|0.0
oblama|0.0
obligated|0.0
oblunder|0.0
observation|0.0
obsess|0.0
obsessed|0.0
obsession|0.0
obsessive|0.0
obstruction|0.0
obummers|0.0
obvious|0.0
causes|0.0
abused|0.0
occupation|0.0
occupations|0.0
occupies|0.0
occupying|0.0
occurred|0.0
ocean|0.0
oceanfront|0.0
odd|0.0
odds|0.0
odumbo|0.0
obese|0.0
obamma|0.0
offense|0.0
obamas|0.0
cell|0.0
notice|0.0
noticeably|0.0
noticed|0.0
nov|0.0
novelist|0.0
novelist56|0.0
november|0.0
celebrities|0.0
nowhere|0.0
nuke|0.0
numb|0.0
arrogance|0.0
accept|0.0
accentuated|0.0
nuts|0.0
nutter|0.0
academic|0.0
nwcs|0.0
nx|0.0
ny|0.0
o'reilly|0.0
oath|0.0
caveat|0.0
obama-|0.0
abusing|0.0
obamacare|0.0
caused|0.0
cause|0.0
mouth|0.0
operation|0.0
articles|0.0
opponent|0.0
opporiturity|0.0
carve|0.0
carter|0.0
abortions|0.0
oppress|0.0
oppression|0.0
cars|0.0
option|0.0
options|0.0
ordered|0.0
carrying|0.0
ordinance|0.0
aborted|0.0
organization|0.0
organizations|0.0
organizer|0.0
organs|0.0
origin|0.0
carry|0.0
originally|0.0
origins|0.0
orlando|0.0
abort|0.0
osym|0.0
carroll|0.0
opinion|0.0
operate|0.0
caucasians|0.0
cash|0.0
offered|0.0
categorizes|0.0
absolutely|0.0
absolute|0.0
officials|0.0
offspring|0.0
catcher|0.0
oiler|0.0
oils|0.0
ok|0.0
ok.|0.0
absence|0.0
catch|0.0
olives|0.0
cataracts|0.0
olympic|0.0
olympics|0.0
castrate|0.0
omg|0.0
casseroles|0.0
ongoing|0.0
onto|0.0
oops|0.0
casinos|0.0
opened|0.0
abroad|0.0
abridging|0.0
notes|0.0
notebook|0.0
nose|0.0
muzlim|0.0
muzzy|0.0
channel|0.0
myth|0.0
mythology|0.0
n|0.0
na|0.0
nabbed|0.0
changing|0.0
nah|0.0
nail|0.0
nailed|0.0
changes|0.0
named|0.0
namely|0.0
naming|0.0
nancy|0.0
accomplished|0.0
narrative|0.0
narratives|0.0
narrow|0.0
nascar|0.0
nasty|0.0
chambers|0.0
nations|0.0
chambering|0.0
arrive|0.0
chairman|0.0
muzzieazzholes|0.0
arrest|0.0
northern|0.0
muslimes|0.0
charity|0.0
movement|0.0
movements|0.0
charges|0.0
movie|0.0
charge|0.0
mowing|0.0
mr|0.0
mr.|0.0
mrs.|0.0
ms|0.0
ms.|0.0
characters|0.0
multi|0.0
multiculturalism|0.0
character|0.0
murder|0.0
murdered|0.0
murderedf|0.0
murderer|0.0
murderers|0.0
chapter|0.0
murderous|0.0
murders|0.0
murray|0.0
museum|0.0
musiims|0.0
chair|0.0
chaingang|0.0
naval|0.0
chain|0.0
nite|0.0
nity|0.0
accepting|0.0
no-fly|0.0
nobama|0.0
nobody|0.0
nobodys|0.0
nomination|0.0
center|0.0
non-asian|0.0
non-caucasian|0.0
non-citizens|0.0
cells|0.0
non-liberals|0.0
non-nationals|0.0
non-whites|0.0
non-working|0.0
none|0.0
nonetheless|0.0
cellphones|0.0
nonsensical|0.0
nons⁠ense|0.0
noooo|0.0
damages|0.0
normal|0.0
normally|0.0
cellmate|0.0
nightly|0.0
cents|0.0
nice|0.0
accommodating|0.0
nazis|0.0
nc|0.0
ncs|0.0
near|0.0
accomplice|0.0
cesspool|0.0
cess|0.0
nebuchadnezzar|0.0
necessity|0.0
accompanied|0.0
cervesa|0.0
certificates|0.0
certificate|0.0
nfl|0.0
negotiation|0.0
acclimate|0.0
accidents|0.0
accident|0.0
nein|0.0
neke|0.0
nerve|0.0
neuter|0.0
nevertheless|0.0
news|0.0
ceremony|0.0
ceo|0.0
lions|0.0
linebacker|0.0
civilians|0.0
compare|0.0
architect|0.0
communists|0.0
communist|0.0
incoming|0.0
incompetent|0.0
incomprehensible|0.0
communism|0.0
commoners|0.0
common|0.0
incredible|0.0
incursion|0.0
committing|0.0
independence|0.0
india|0.0
indian|0.0
indians|0.0
indicate|0.0
indiscriminately|0.0
indited|0.0
committee|0.0
individuals|0.0
committed|0.0
affirmitive|0.0
commitment|0.0
indy|0.0
ineffective|0.0
affirmatively|0.0
arabic|0.0
comparison|0.0
inevitable|0.0
incidental|0.0
compete|0.0
immigrate|0.0
immoral|0.0
impact|0.0
imparted|0.0
impeached|0.0
impeaching|0.0
afraid|0.0
implemented|0.0
implied|0.0
imploded|0.0
compassion|0.0
affordable|0.0
impose|0.0
imposing|0.0
impossibility|0.0
impossible|0.0
impression|0.0
impressive|0.0
improve|0.0
improving|0.0
inaccurate|0.0
inalienable|0.0
inappropriate|0.0
inattention|0.0
compass|0.0
incentive|0.0
inestimable|0.0
commit|0.0
interpretation|0.0
insult|0.0
insults|0.0
insurance|0.0
insurgent|0.0
insurgents|0.0
integrated|0.0
integration|0.0
comment|0.0
afdi|0.0
intellectual|0.0
intellectuals|0.0
intelligence|0.0
intelligent|0.0
intend|0.0
commended|0.0
commemorating|0.0
intentionally|0.0
inter-generational|0.0
interact|0.0
interchangeable|0.0
interest|0.0
interested|0.0
commemorate|0.0
interestingly|0.0
intern|0.0
internal|0.0
international|0.0
internationally|0.0
insulting|0.0
insulated|0.0
commissioned|0.0
insufficient|0.0
inferior|0.0
infiltrate|0.0
inflation|0.0
inflicted|0.0
commission|0.0
influenced|0.0
influences|0.0
info|0.0
informed|0.0
inherent|0.0
inherently|0.0
inherited|0.0
affiliations|0.0
affected|0.0
comments-|0.0
affect|0.0
ink|0.0
inner|0.0
innocents|0.0
insideout26529|0.0
insist|0.0
insisting|0.0
insists|0.0
inspections|0.0
commenting|0.0
institute|0.0
institutions|0.0
africa|0.0
immense|0.0
immediately|0.0
honestly|0.0
honeyblonde|0.0
concerns|0.0
honorable|0.0
honorably|0.0
honoring|0.0
afterwards|0.0
hooligans|0.0
hoops|0.0
hopefully|0.0
hoping|0.0
hoplophobe|0.0
hoplophobes|0.0
hordes|0.0
hormones|0.0
horrible|0.0
horse|0.0
hospital|0.0
hospitals|0.0
hostage|0.0
aft|0.0
hot|0.0
hotel|0.0
hour|0.0
concepts|0.0
housed|0.0
housing|0.0
howard|0.0
honey|0.0
concerns.transgenderism|0.0
immediate|0.0
honduras|0.0
condom|0.0
condolences|0.0
his/her/it|0.0
agencies|0.0
ar-15|0.0
hit|0.0
hiv|0.0
hmmm|0.0
hmmmm|0.0
ho|0.0
hoard|0.0
hold|0.0
holding|0.0
hole|0.0
age|0.0
condemned/boycotted|0.0
holt|0.0
condemned|0.0
home.see|0.0
condemnation|0.0
homeowners|0.0
ag|0.0
homeschooling|0.0
homoerotic|0.0
homosexuality|0.0
homosexuals|0.0
condemn|0.0
conceive|0.0
howlling|0.0
hr|0.0
hrc|0.0
identification|0.0
comply|0.0
identify|0.0
identifying|0.0
africans|0.0
identity|0.0
idocracy|0.0
if/when|0.0
ifif|0.0
ignoiring|0.0
ignorance|0.0
arab|0.0
ignore|0.0
ignored|0.0
ignoring|0.0
ijs|0.0
compliance|0.0
ilk|0.0
ill|0.0
completely|0.0
illness|0.0
im|0.0
image|0.0
imaginary|0.0
imagination|0.0
competent|0.0
immature|0.0
identical|0.0
id|0.0
icon|0.0
humor|0.0
hrs|0.0
hs|0.0
hsa|0.0
concede|0.0
comunities|0.0
hugely|0.0
hugh|0.0
huh|0.0
hull|0.0
hum|0.0
humanity|0.0
humans|0.0
hundred|0.0
complying|0.0
computes|0.0
comprehension|0.0
hunter|0.0
hurt|0.0
hurts|0.0
husbands|0.0
hypocrisy|0.0
afro-americans|0.0
hypocrites|0.0
hypothesis|0.0
i.e|0.0
compounded|0.0
internet|0.0
interpreter|0.0
civilize|0.0
clm|0.0
laughed|0.0
laughing|0.0
laughs|0.0
launches|0.0
laundering|0.0
laundry|0.0
clips|0.0
lawsuit|0.0
lawsuits|0.0
lawyer|0.0
lawyers|0.0
lax|0.0
lay|0.0
lb|0.0
lbj|0.0
leaches|0.0
lead|0.0
leader|0.0
leadership|0.0
leading|0.0
league|0.0
leak|0.0
leaning|0.0
clintons|0.0
learned|0.0
administrator|0.0
leave|0.0
laugh|0.0
close|0.0
leaving|0.0
arises|0.0
knowledge|0.0
clueless|0.0
knows|0.0
knuckleheads|0.0
la|0.0
labels|0.0
clue|0.0
lace|0.0
admit|0.0
lacks|0.0
ladies|0.0
lagoon|0.0
admissions|0.0
lake|0.0
lame|0.0
lands|0.0
cloward-piven|0.0
landslide|0.0
language|0.0
languages|0.0
laptop|0.0
largely|0.0
largest|0.0
larry|0.0
lashing|0.0
closer|0.0
lasting|0.0
leaves|0.0
lectures|0.0
interview|0.0
liable|0.0
libelous|0.0
liberal-socialist|0.0
liberal/lamocrats|0.0
liberalbeliefs|0.0
liberalism|0.0
clans|0.0
libertards|0.0
liberty|0.0
libidinous|0.0
licenses|0.0
lick|0.0
liebrals|0.0
claims|0.0
lifesaver|0.0
claiming|0.0
lifetime|0.0
arming|0.0
lightly|0.0
lightweight|0.0
likely|0.0
likes|0.0
liking|0.0
attempting|0.0
lilly|0.0
limit|0.0
limiting|0.0
limitted|0.0
libby|0.0
liability|0.0
led|0.0
lgbt|0.0
lee|0.0
leeches|0.0
arkansas|0.0
leftist|0.0
leftists|0.0
lefts|0.0
leftytool|0.0
legacy|0.0
legally|0.0
clicking|0.0
clicked|0.0
legislative|0.0
cleo|0.0
legislators|0.0
cleansing|0.0
legitimately|0.0
lemmings|0.0
let|0.0
cleaning|0.0
letters|0.0
letting|0.0
clean|0.0
class|0.0
leviticus|0.0
lewinski|0.0
admin|0.0
lexus|0.0
knowing|0.0
co-worker|0.0
knock-kneed|0.0
ism|0.0
arena|0.0
israelites|0.0
combat|0.0
argue|0.0
item|0.0
items|0.0
ivy|0.0
colt|0.0
j.|0.0
advertisements|0.0
colour|0.0
argumebt|0.0
japanese|0.0
japenese|0.0
jarrett|0.0
jaxtown|0.0
jealousy|0.0
adverse|0.0
jefferson|0.0
jeffrey|0.0
colonel|0.0
jericho|0.0
jerusalem|0.0
jesse|0.0
jesus|0.0
jew|0.0
jmo|0.0
isnt|0.0
island|0.0
knock|0.0
islamists|0.0
interviewed|0.0
advocates|0.0
'96|0.0
intolerable|0.0
intolerant|0.0
coming|0.0
invaded|0.0
invaders|0.0
invalidated|0.0
invasion|0.0
comedy|0.0
invite|0.0
advice|0.0
involved|0.0
involves|0.0
inward|0.0
iran|0.0
iranians|0.0
iraqi|0.0
irish|0.0
ironic|0.0
irrelevant|0.0
irresponsible|0.0
irs|0.0
isis|0.0
islam|0.0
islamic|0.0
joan|0.0
cologne|0.0
college/university|0.0
collection|0.0
keyboard|0.0
keyboards|0.0
kick|0.0
kicked|0.0
kicks|0.0
adopted|0.0
kidding|0.0
kidnapped|0.0
kidnapping|0.0
kiiiing|0.0
adopt|0.0
killer|0.0
coddling|0.0
killing|0.0
kills|0.0
coast|0.0
kinda|0.0
kinds|0.0
adolph|0.0
admitting|0.0
kingdom|0.0
kitchen|0.0
kits|0.0
knee|0.0
kneegrows|0.0
kneel|0.0
knife|0.0
coercion|0.0
kettle|0.0
coffee|0.0
judgements|0.0
collecting|0.0
collected|0.0
join|0.0
joining|0.0
joke|0.0
jokes|0.0
jones|0.0
jordan|0.0
jose|0.0
collateral|0.0
judaism|0.0
judgement|0.0
judicial|0.0
adorable|0.0
collage|0.0
jump|0.0
jungle|0.0
justice|0.0
cold|0.0
justme33355|0.0
kansas|0.0
coin|0.0
kate|0.0
kcarab|0.0
keeping|0.0
keeps|0.0
attend|0.0
